,0
21897,0.8
21898,0.8
21899,0.8
21900,0.8
21901,0.8
21902,0.8
21903,0.8
21904,0.8
21905,0.8
21906,0.8
21907,0.8
21908,0.8
21909,0.8
21910,0.8
21911,0.8
21912,0.8
21913,0.8
21914,0.8
21915,0.8
21916,0.8
21917,0.8
21918,0.8
21919,0.8
21920,0.8
21921,0.8
21922,0.8
21923,0.8
21924,0.8
21925,0.8
21926,0.8
21927,0.8
21928,0.8
21929,0.8
21930,0.8
21931,0.8
21932,0.8
21933,0.8
21934,0.8
21935,0.8
21936,0.8
21937,0.8
21938,0.8
21939,0.8
21940,0.8
21941,0.8
21942,0.8
21943,0.8
21944,0.8
21945,0.8
21946,0.8
21947,0.8
21948,0.8
21949,0.8
21950,0.8
21951,0.8
21952,0.8
21953,0.8
21954,0.8
21955,0.8
21956,0.8
21957,0.8
21958,0.8
21959,0.8
21960,0.8
21961,0.8
21962,0.8
21963,0.8
21964,0.8
21965,0.8
21966,0.8
21967,0.8
21968,0.8
21969,0.8
21970,0.8
21971,0.8
21972,0.8
21973,0.8
21974,0.8
21975,0.8
21976,0.8
21977,0.8
21978,0.8
21979,0.8
21980,0.8
21981,0.8
21982,0.8
21983,0.8
21984,0.8
21985,0.8
21986,0.8
21987,0.8
21988,0.8
21989,0.8
21990,0.8
21991,0.8
21992,0.8
21993,0.8
21994,0.8
21995,0.8
21996,0.8
21997,0.8
21998,0.8
21999,0.8
22000,0.8
22001,0.8
22002,0.8
22003,0.8
22004,0.8
22005,0.8
22006,0.8
22007,0.8
22008,0.8
22009,0.8
22010,0.8
22011,0.8
22012,0.8
22013,0.8
22014,0.8
22015,0.8
22016,0.8
22017,0.8
22018,0.8
22019,0.8
22020,0.8
22021,0.8
22022,0.8
22023,0.8
22024,0.8
22025,0.8
22026,0.8
22027,0.8
22028,0.8
22029,0.8
22030,0.8
22031,0.8
22032,0.8
22033,0.8
22034,0.8
22035,0.8
22036,0.8
22037,0.8
22038,0.8
22039,0.8
22040,0.8
22041,0.8
22042,0.8
22043,0.8
22044,0.8
22045,0.8
22046,0.8
22047,0.8
22048,0.8
22049,0.8
22050,0.8
22051,0.8
22052,0.8
22053,0.8
22054,0.8
22055,0.8
22056,0.8
22057,0.8
22058,0.8
22059,0.8
22060,0.8
22061,0.8
22062,0.8
22063,0.8
22064,0.8
22065,0.8
22066,0.8
22067,0.8
22068,0.8
22069,0.8
22070,0.8
22071,0.8
22072,0.8
22073,0.8
22074,0.8
22075,0.8
22076,0.8
22077,0.8
22078,0.8
22079,0.8
22080,0.8
22081,0.8
22082,0.8
22083,0.8
22084,0.8
22085,0.8
22086,0.8
22087,0.8
22088,0.8
22089,0.8
22090,0.8
22091,0.8
22092,0.8
22093,0.8
22094,0.8
22095,0.8
22096,0.8
22097,0.8
22098,0.8
22099,0.8
22100,0.8
22101,0.8
22102,0.8
22103,0.8
22104,0.8
22105,0.8
22106,0.8
22107,0.8
22108,0.8
22109,0.8
22110,0.8
22111,0.8
22112,0.8
22113,0.8
22114,0.8
22115,0.8
22116,0.8
22117,0.8
22118,0.8
22119,0.8
22120,0.8
22121,0.8
22122,0.8
22123,0.8
22124,0.8
22125,0.8
22126,0.8
22127,0.8
22128,0.8
22129,0.8
22130,0.8
22131,0.8
22132,0.8
22133,0.8
22134,0.8
22135,0.8
22136,0.8
22137,0.8
22138,0.8
22139,0.8
22140,0.8
22141,0.8
22142,0.8
22143,0.8
22144,0.8
22145,0.8
22146,0.8
22147,0.8
22148,0.8
22149,0.8
22150,0.8
22151,0.8
22152,0.8
22153,0.8
22154,0.8
22155,0.8
22156,0.8
22157,0.8
22158,0.8
22159,0.8
22160,0.8
22161,0.8
22162,0.8
22163,0.8
22164,0.8
22165,0.8
22166,0.8
22167,0.8
22168,0.8
22169,0.8
22170,0.8
22171,0.8
22172,0.8
22173,0.8
22174,0.8
22175,0.8
22176,0.8
22177,0.8
22178,0.8
22179,0.8
22180,0.8
22181,0.8
22182,0.8
22183,0.8
22184,0.8
22185,0.8
22186,0.8
22187,0.8
22188,0.8
22189,0.8
22190,0.8
22191,0.8
22192,0.8
22193,0.8
22194,0.8
22195,0.8
22196,0.8
22197,0.8
22198,0.8
22199,0.8
22200,0.8
22201,0.8
22202,0.8
22203,0.8
22204,0.8
22205,0.8
22206,0.8
22207,0.8
22208,0.8
22209,0.8
22210,0.8
22211,0.8
22212,0.8
22213,0.8
22214,0.8
22215,0.8
22216,0.8
22217,0.8
22218,0.8
22219,0.8
22220,0.8
22221,0.8
22222,0.8
22223,0.8
22224,0.8
22225,0.8
22226,0.8
22227,0.8
22228,0.8
22229,0.8
22230,0.8
22231,0.8
22232,0.8
22233,0.8
22234,0.8
22235,0.8
22236,0.8
22237,0.8
22238,0.8
22239,0.8
22240,0.8
22241,0.8
22242,0.8
22243,0.8
22244,0.8
22245,0.8
22246,0.8
22247,0.8
22248,0.8
22249,0.8
22250,0.8
22251,0.8
22252,0.8
22253,0.8
22254,0.8
22255,0.8
22256,0.8
22257,0.8
22258,0.8
22259,0.8
22260,0.8
22261,0.8
22262,0.8
22263,0.8
22264,0.8
22265,0.8
22266,0.8
22267,0.8
22268,0.8
22269,0.8
22270,0.8
22271,0.8
22272,0.8
22273,0.8
22274,0.8
22275,0.8
22276,0.8
22277,0.8
22278,0.8
22279,0.8
22280,0.8
22281,0.8
22282,0.8
22283,0.8
22284,0.8
22285,0.8
22286,0.8
22287,0.8
22288,0.8
22289,0.8
22290,0.8
22291,0.8
22292,0.8
22293,0.8
22294,0.8
22295,0.8
22296,0.8
22297,0.8
22298,0.8
22299,0.8
22300,0.8
22301,0.8
22302,0.8
22303,0.8
22304,0.8
22305,0.8
22306,0.8
22307,0.8
22308,0.8
22309,0.8
22310,0.8
22311,0.8
22312,0.8
22313,0.8
22314,0.8
22315,0.8
22316,0.8
22317,0.8
22318,0.8
22319,0.8
22320,0.8
22321,0.8
22322,0.8
22323,0.8
22324,0.8
22325,0.8
22326,0.8
22327,0.8
22328,0.8
22329,0.8
22330,0.8
22331,0.8
22332,0.8
22333,0.8
22334,0.8
22335,0.8
22336,0.8
22337,0.8
22338,0.8
22339,0.8
22340,0.8
22341,0.8
22342,0.8
22343,0.8
22344,0.8
22345,0.8
22346,0.8
22347,0.8
22348,0.8
22349,0.8
22350,0.8
22351,0.8
22352,0.8
22353,0.8
22354,0.8
22355,0.8
22356,0.8
22357,0.8
22358,0.8
22359,0.8
22360,0.8
22361,0.8
22362,0.8
22363,0.8
22364,0.8
22365,0.8
22366,0.8
22367,0.8
22368,0.8
22369,0.8
22370,0.8
22371,0.8
22372,0.8
22373,0.8
22374,0.8
22375,0.8
22376,0.8
22377,0.8
22378,0.8
22379,0.8
22380,0.8
22381,0.8
22382,0.8
22383,0.8
22384,0.8
22385,0.8
22386,0.8
22387,0.8
22388,0.8
22389,0.8
22390,0.8
22391,0.8
22392,0.8
22393,0.8
22394,0.8
22395,0.8
22396,0.8
22397,0.8
22398,0.8
22399,0.8
22400,0.8
22401,0.8
22402,0.8
22403,0.8
22404,0.8
22405,0.8
22406,0.8
22407,0.8
22408,0.8
22409,0.8
22410,0.8
22411,0.8
22412,0.8
22413,0.8
22414,0.8
22415,0.8
22416,0.8
22417,0.8
22418,0.8
22419,0.8
22420,0.8
22421,0.8
22422,0.8
22423,0.8
22424,0.8
22425,0.8
22426,0.8
22427,0.8
22428,0.8
22429,0.8
22430,0.8
22431,0.8
22432,0.8
22433,0.8
22434,0.8
22435,0.8
22436,0.8
22437,0.8
22438,0.8
22439,0.8
22440,0.8
22441,0.8
22442,0.8
22443,0.8
22444,0.8
22445,0.8
22446,0.8
22447,0.8
22448,0.8
22449,0.8
22450,0.8
22451,0.8
22452,0.8
22453,0.8
22454,0.8
22455,0.8
22456,0.8
22457,0.8
22458,0.8
22459,0.8
22460,0.8
22461,0.8
22462,0.8
22463,0.8
22464,0.8
22465,0.8
22466,0.8
22467,0.8
22468,0.8
22469,0.8
22470,0.8
22471,0.8
22472,0.8
22473,0.8
22474,0.8
22475,0.8
22476,0.8
22477,0.8
22478,0.8
22479,0.8
22480,0.8
22481,0.8
22482,0.8
22483,0.8
22484,0.8
22485,0.8
22486,0.8
22487,0.8
22488,0.8
22489,0.8
22490,0.8
22491,0.8
22492,0.8
22493,0.8
22494,0.8
22495,0.8
22496,0.8
22497,0.8
22498,0.8
22499,0.8
22500,0.8
22501,0.8
22502,0.8
22503,0.8
22504,0.8
22505,0.8
22506,0.8
22507,0.8
22508,0.8
22509,0.8
22510,0.8
22511,0.8
22512,0.8
22513,0.8
22514,0.8
22515,0.8
22516,0.8
22517,0.8
22518,0.8
22519,0.8
22520,0.8
22521,0.8
22522,0.8
22523,0.8
22524,0.8
22525,0.8
22526,0.8
22527,0.8
22528,0.8
22529,0.8
22530,0.8
22531,0.8
22532,0.8
22533,0.8
22534,0.8
22535,0.8
22536,0.8
22537,0.8
22538,0.8
22539,0.8
22540,0.8
22541,0.8
22542,0.8
22543,0.8
22544,0.8
22545,0.8
22546,0.8
22547,0.8
22548,0.8
22549,0.8
22550,0.8
22551,0.8
22552,0.8
22553,0.8
22554,0.8
22555,0.8
22556,0.8
22557,0.8
22558,0.8
22559,0.8
22560,0.8
22561,0.8
22562,0.8
22563,0.8
22564,0.8
22565,0.8
22566,0.8
22567,0.8
22568,0.8
22569,0.8
22570,0.8
22571,0.8
22572,0.8
22573,0.8
22574,0.8
22575,0.8
22576,0.8
22577,0.8
22578,0.8
22579,0.8
22580,0.8
22581,0.8
22582,0.8
22583,0.8
22584,0.8
22585,0.8
22586,0.8
22587,0.8
22588,0.8
22589,0.8
22590,0.8
22591,0.8
22592,0.8
22593,0.8
22594,0.8
22595,0.8
22596,0.8
22597,0.8
22598,0.8
22599,0.8
22600,0.8
22601,0.8
22602,0.8
22603,0.8
22604,0.8
22605,0.8
22606,0.8
22607,0.8
22608,0.8
22609,0.8
22610,0.8
22611,0.8
22612,0.8
22613,0.8
22614,0.8
22615,0.8
22616,0.8
22617,0.8
22618,0.8
22619,0.8
22620,0.8
22621,0.8
22622,0.8
22623,0.8
22624,0.8
22625,0.8
22626,0.8
22627,0.8
22628,0.8
22629,0.8
22630,0.8
22631,0.8
22632,0.8
22633,0.8
22634,0.8
22635,0.8
22636,0.8
22637,0.8
22638,0.8
22639,0.8
22640,0.8
22641,0.8
22642,0.8
22643,0.8
22644,0.8
22645,0.8
22646,0.8
22647,0.8
22648,0.8
22649,0.8
22650,0.8
22651,0.8
22652,0.8
22653,0.8
22654,0.8
22655,0.8
22656,0.8
22657,0.8
22658,0.8
22659,0.8
22660,0.8
22661,0.8
22662,0.8
22663,0.8
22664,0.8
22665,0.8
22666,0.8
22667,0.8
22668,0.8
22669,0.8
22670,0.8
22671,0.8
22672,0.8
22673,0.8
22674,0.8
22675,0.8
22676,0.8
22677,0.8
22678,0.8
22679,0.8
22680,0.8
22681,0.8
22682,0.8
22683,0.8
22684,0.8
22685,0.8
22686,0.8
22687,0.8
22688,0.8
22689,0.8
22690,0.8
22691,0.8
22692,0.8
22693,0.8
22694,0.8
22695,0.8
22696,0.8
22697,0.8
22698,0.8
22699,0.8
22700,0.8
22701,0.8
22702,0.8
22703,0.8
22704,0.8
22705,0.8
22706,0.8
22707,0.8
22708,0.8
22709,0.8
22710,0.8
22711,0.8
22712,0.8
22713,0.8
22714,0.8
22715,0.8
22716,0.8
22717,0.8
22718,0.8
22719,0.8
22720,0.8
22721,0.8
22722,0.8
22723,0.8
22724,0.8
22725,0.8
22726,0.8
22727,0.8
22728,0.8
22729,0.8
22730,0.8
22731,0.8
22732,0.8
22733,0.8
22734,0.8
22735,0.8
22736,0.8
22737,0.8
22738,0.8
22739,0.8
22740,0.8
22741,0.8
22742,0.8
22743,0.8
22744,0.8
22745,0.8
22746,0.8
22747,0.8
22748,0.8
22749,0.8
22750,0.8
22751,0.8
22752,0.8
22753,0.8
22754,0.8
22755,0.8
22756,0.8
22757,0.8
22758,0.8
22759,0.8
22760,0.8
22761,0.8
22762,0.8
22763,0.8
22764,0.8
22765,0.8
22766,0.8
22767,0.8
22768,0.8
22769,0.8
22770,0.8
22771,0.8
22772,0.8
22773,0.8
22774,0.8
22775,0.8
22776,0.8
22777,0.8
22778,0.8
22779,0.8
22780,0.8
22781,0.8
22782,0.8
22783,0.8
22784,0.8
22785,0.8
22786,0.8
22787,0.8
22788,0.8
22789,0.8
22790,0.8
22791,0.8
22792,0.8
22793,0.8
22794,0.8
22795,0.8
22796,0.8
22797,0.8
22798,0.8
22799,0.8
22800,0.8
22801,0.8
22802,0.8
22803,0.8
22804,0.8
22805,0.8
22806,0.8
22807,0.8
22808,0.8
22809,0.8
22810,0.8
22811,0.8
22812,0.8
22813,0.8
22814,0.8
22815,0.8
22816,0.8
22817,0.8
22818,0.8
22819,0.8
22820,0.8
22821,0.8
22822,0.8
22823,0.8
22824,0.8
22825,0.8
22826,0.8
22827,0.8
22828,0.8
22829,0.8
22830,0.8
22831,0.8
22832,0.8
22833,0.8
22834,0.8
22835,0.8
22836,0.8
22837,0.8
22838,0.8
22839,0.8
22840,0.8
22841,0.8
22842,0.8
22843,0.8
22844,0.8
22845,0.8
22846,0.8
22847,0.8
22848,0.8
22849,0.8
22850,0.8
22851,0.8
22852,0.8
22853,0.8
22854,0.8
22855,0.8
22856,0.8
22857,0.8
22858,0.8
22859,0.8
22860,0.8
22861,0.8
22862,0.8
22863,0.8
22864,0.8
22865,0.8
22866,0.8
22867,0.8
22868,0.8
22869,0.8
22870,0.8
22871,0.8
22872,0.8
22873,0.8
22874,0.8
22875,0.8
22876,0.8
22877,0.8
22878,0.8
22879,0.8
22880,0.8
22881,0.8
22882,0.8
22883,0.8
22884,0.8
22885,0.8
22886,0.8
22887,0.8
22888,0.8
22889,0.8
22890,0.8
22891,0.8
22892,0.8
22893,0.8
22894,0.8
22895,0.8
22896,0.8
22897,0.8
22898,0.8
22899,0.8
22900,0.8
22901,0.8
22902,0.8
22903,0.8
22904,0.8
22905,0.8
22906,0.8
22907,0.8
22908,0.8
22909,0.8
22910,0.8
22911,0.8
22912,0.8
22913,0.8
22914,0.8
22915,0.8
22916,0.8
22917,0.8
22918,0.8
22919,0.8
22920,0.8
22921,0.8
22922,0.8
22923,0.8
22924,0.8
22925,0.8
22926,0.8
22927,0.8
22928,0.8
22929,0.8
22930,0.8
22931,0.8
22932,0.8
22933,0.8
22934,0.8
22935,0.8
22936,0.8
22937,0.8
22938,0.8
22939,0.8
22940,0.8
22941,0.8
22942,0.8
22943,0.8
22944,0.8
22945,0.8
22946,0.8
22947,0.8
22948,0.8
22949,0.8
22950,0.8
22951,0.8
22952,0.8
22953,0.8
22954,0.8
22955,0.8
22956,0.8
22957,0.8
22958,0.8
22959,0.8
22960,0.8
22961,0.8
22962,0.8
22963,0.8
22964,0.8
22965,0.8
22966,0.8
22967,0.8
22968,0.8
22969,0.8
22970,0.8
22971,0.8
22972,0.8
22973,0.8
22974,0.8
22975,0.8
22976,0.8
22977,0.8
22978,0.8
22979,0.8
22980,0.8
22981,0.8
22982,0.8
22983,0.8
22984,0.8
22985,0.8
22986,0.8
22987,0.8
22988,0.8
22989,0.8
22990,0.8
22991,0.8
22992,0.8
22993,0.8
22994,0.8
22995,0.8
22996,0.8
22997,0.8
22998,0.8
22999,0.8
23000,0.8
23001,0.8
23002,0.8
23003,0.8
23004,0.8
23005,0.8
23006,0.8
23007,0.8
23008,0.8
23009,0.8
23010,0.8
23011,0.8
23012,0.8
23013,0.8
23014,0.8
23015,0.8
23016,0.8
23017,0.8
23018,0.8
23019,0.8
23020,0.8
23021,0.8
23022,0.8
23023,0.8
23024,0.8
23025,0.8
23026,0.8
23027,0.8
23028,0.8
23029,0.8
23030,0.8
23031,0.8
23032,0.8
23033,0.8
23034,0.8
23035,0.8
23036,0.8
23037,0.8
23038,0.8
23039,0.8
23040,0.65
23041,0.65
23042,0.65
23043,0.65
23044,0.65
23045,0.65
23046,0.65
23047,0.65
23048,0.65
23049,0.65
23050,0.65
23051,0.65
23052,0.65
23053,0.65
23054,0.65
23055,0.65
23056,0.65
23057,0.65
23058,0.65
23059,0.65
23060,0.65
23061,0.65
23062,0.65
23063,0.65
23064,0.65
23065,0.65
23066,0.65
23067,0.65
23068,0.65
23069,0.65
23070,0.65
23071,0.65
23072,0.65
23073,0.65
23074,0.65
23075,0.65
23076,0.65
23077,0.65
23078,0.65
23079,0.65
23080,0.65
23081,0.65
23082,0.65
23083,0.65
23084,0.65
23085,0.65
23086,0.65
23087,0.65
23088,0.65
23089,0.65
23090,0.65
23091,0.65
23092,0.65
23093,0.65
23094,0.65
23095,0.65
23096,0.65
23097,0.65
23098,0.65
23099,0.65
23100,0.65
23101,0.65
23102,0.65
23103,0.65
23104,0.65
23105,0.65
23106,0.65
23107,0.65
23108,0.65
23109,0.65
23110,0.65
23111,0.65
23112,0.65
23113,0.65
23114,0.65
23115,0.65
23116,0.65
23117,0.65
23118,0.65
23119,0.65
23120,0.65
23121,0.65
23122,0.65
23123,0.65
23124,0.65
23125,0.65
23126,0.65
23127,0.65
23128,0.65
23129,0.65
23130,0.65
23131,0.65
23132,0.65
23133,0.65
23134,0.65
23135,0.65
23136,0.65
23137,0.65
23138,0.65
23139,0.65
23140,0.65
23141,0.65
23142,0.65
23143,0.65
23144,0.65
23145,0.65
23146,0.65
23147,0.65
23148,0.65
23149,0.65
23150,0.65
23151,0.65
23152,0.65
23153,0.65
23154,0.65
23155,0.65
23156,0.65
23157,0.65
23158,0.65
23159,0.65
23160,0.65
23161,0.65
23162,0.65
23163,0.65
23164,0.65
23165,0.65
23166,0.65
23167,0.65
23168,0.65
23169,0.65
23170,0.65
23171,0.65
23172,0.65
23173,0.65
23174,0.65
23175,0.65
23176,0.65
23177,0.65
23178,0.65
23179,0.65
23180,0.65
23181,0.65
23182,0.65
23183,0.65
23184,0.65
23185,0.65
23186,0.65
23187,0.65
23188,0.65
23189,0.65
23190,0.65
23191,0.65
23192,0.65
23193,0.65
23194,0.65
23195,0.65
23196,0.65
23197,0.65
23198,0.65
23199,0.65
23200,0.65
23201,0.65
23202,0.65
23203,0.65
23204,0.65
23205,0.65
23206,0.65
23207,0.65
23208,0.65
23209,0.65
23210,0.65
23211,0.65
23212,0.65
23213,0.65
23214,0.65
23215,0.65
23216,0.65
23217,0.65
23218,0.65
23219,0.65
23220,0.65
23221,0.65
23222,0.65
23223,0.65
23224,0.65
23225,0.65
23226,0.65
23227,0.65
23228,0.65
23229,0.65
23230,0.65
23231,0.65
23232,0.65
23233,0.65
23234,0.65
23235,0.65
23236,0.65
23237,0.65
23238,0.65
23239,0.65
23240,0.65
23241,0.65
23242,0.65
23243,0.65
23244,0.65
23245,0.65
23246,0.65
23247,0.65
23248,0.65
23249,0.65
23250,0.65
23251,0.65
23252,0.65
23253,0.65
23254,0.65
23255,0.65
23256,0.65
23257,0.65
23258,0.65
23259,0.65
23260,0.65
23261,0.65
23262,0.65
23263,0.65
23264,0.65
23265,0.65
23266,0.65
23267,0.65
23268,0.65
23269,0.65
23270,0.65
23271,0.65
23272,0.65
23273,0.65
23274,0.65
23275,0.65
23276,0.65
23277,0.65
23278,0.65
23279,0.65
23280,0.65
23281,0.65
23282,0.65
23283,0.65
23284,0.65
23285,0.65
23286,0.65
23287,0.65
23288,0.65
23289,0.65
23290,0.65
23291,0.65
23292,0.65
23293,0.65
23294,0.65
23295,0.65
23296,0.65
23297,0.65
23298,0.65
23299,0.65
23300,0.65
23301,0.65
23302,0.65
23303,0.65
23304,0.65
23305,0.65
23306,0.65
23307,0.65
23308,0.65
23309,0.65
23310,0.65
23311,0.65
23312,0.65
23313,0.65
23314,0.65
23315,0.65
23316,0.65
23317,0.65
23318,0.65
23319,0.65
23320,0.65
23321,0.65
23322,0.65
23323,0.65
23324,0.65
23325,0.65
23326,0.65
23327,0.65
23328,0.65
23329,0.65
23330,0.65
23331,0.65
23332,0.65
23333,0.65
23334,0.65
23335,0.65
23336,0.65
23337,0.65
23338,0.65
23339,0.65
23340,0.65
23341,0.65
23342,0.65
23343,0.65
23344,0.65
23345,0.65
23346,0.65
23347,0.65
23348,0.65
23349,0.65
23350,0.65
23351,0.65
23352,0.65
23353,0.65
23354,0.65
23355,0.65
23356,0.65
23357,0.65
23358,0.65
23359,0.65
23360,0.65
23361,0.65
23362,0.65
23363,0.65
23364,0.65
23365,0.65
23366,0.65
23367,0.65
23368,0.65
23369,0.65
23370,0.65
23371,0.65
23372,0.65
23373,0.65
23374,0.65
23375,0.65
23376,0.65
23377,0.65
23378,0.65
23379,0.65
23380,0.65
23381,0.65
23382,0.65
23383,0.65
23384,0.65
23385,0.65
23386,0.65
23387,0.65
23388,0.65
23389,0.65
23390,0.65
23391,0.65
23392,0.65
23393,0.65
23394,0.65
23395,0.65
23396,0.65
23397,0.65
23398,0.65
23399,0.65
23400,0.65
23401,0.65
23402,0.65
23403,0.65
23404,0.65
23405,0.65
23406,0.65
23407,0.65
23408,0.65
23409,0.65
23410,0.65
23411,0.65
23412,0.65
23413,0.65
23414,0.65
23415,0.65
23416,0.65
23417,0.65
23418,0.65
23419,0.65
23420,0.65
23421,0.65
23422,0.65
23423,0.65
23424,0.65
23425,0.65
23426,0.65
23427,0.65
23428,0.65
23429,0.65
23430,0.65
23431,0.65
23432,0.65
23433,0.65
23434,0.65
23435,0.65
23436,0.65
23437,0.65
23438,0.65
23439,0.65
23440,0.65
23441,0.65
23442,0.65
23443,0.65
23444,0.65
23445,0.65
23446,0.65
23447,0.65
23448,0.65
23449,0.65
23450,0.65
23451,0.65
23452,0.65
23453,0.65
23454,0.65
23455,0.65
23456,0.65
23457,0.65
23458,0.65
23459,0.65
23460,0.65
23461,0.65
23462,0.65
23463,0.65
23464,0.65
23465,0.65
23466,0.65
23467,0.65
23468,0.65
23469,0.65
23470,0.65
23471,0.65
23472,0.65
23473,0.65
23474,0.65
23475,0.65
23476,0.65
23477,0.65
23478,0.65
23479,0.65
23480,0.65
23481,0.65
23482,0.65
23483,0.65
23484,0.65
23485,0.65
23486,0.65
23487,0.65
23488,0.65
23489,0.65
23490,0.65
23491,0.65
23492,0.65
23493,0.65
23494,0.65
23495,0.65
23496,0.65
23497,0.65
23498,0.65
23499,0.65
23500,0.65
23501,0.65
23502,0.65
23503,0.65
23504,0.65
23505,0.65
23506,0.65
23507,0.65
23508,0.65
23509,0.65
23510,0.65
23511,0.65
23512,0.65
23513,0.65
23514,0.65
23515,0.65
23516,0.65
23517,0.65
23518,0.65
23519,0.65
23520,0.65
23521,0.65
23522,0.65
23523,0.65
23524,0.65
23525,0.65
23526,0.65
23527,0.65
23528,0.65
23529,0.65
23530,0.65
23531,0.65
23532,0.65
23533,0.65
23534,0.65
23535,0.65
23536,0.65
23537,0.65
23538,0.65
23539,0.65
23540,0.65
23541,0.65
23542,0.65
23543,0.65
23544,0.65
23545,0.65
23546,0.65
23547,0.65
23548,0.65
23549,0.65
23550,0.65
23551,0.65
23552,0.65
23553,0.65
23554,0.65
23555,0.65
23556,0.65
23557,0.65
23558,0.65
23559,0.65
23560,0.65
23561,0.65
23562,0.65
23563,0.65
23564,0.65
23565,0.65
23566,0.65
23567,0.65
23568,0.65
23569,0.65
23570,0.65
23571,0.65
23572,0.65
23573,0.65
23574,0.65
23575,0.65
23576,0.65
23577,0.65
23578,0.65
23579,0.65
23580,0.65
23581,0.65
23582,0.65
23583,0.65
23584,0.65
23585,0.65
23586,0.65
23587,0.65
23588,0.65
23589,0.65
23590,0.65
23591,0.65
23592,0.65
23593,0.65
23594,0.65
23595,0.65
23596,0.65
23597,0.65
23598,0.65
23599,0.65
23600,0.65
23601,0.65
23602,0.65
23603,0.65
23604,0.65
23605,0.65
23606,0.65
23607,0.65
23608,0.65
23609,0.65
23610,0.65
23611,0.65
23612,0.65
23613,0.65
23614,0.65
23615,0.65
23616,0.65
23617,0.65
23618,0.65
23619,0.65
23620,0.65
23621,0.65
23622,0.65
23623,0.65
23624,0.65
23625,0.65
23626,0.65
23627,0.65
23628,0.65
23629,0.65
23630,0.65
23631,0.65
23632,0.65
23633,0.65
23634,0.65
23635,0.65
23636,0.65
23637,0.65
23638,0.65
23639,0.65
23640,0.65
23641,0.65
23642,0.65
23643,0.65
23644,0.65
23645,0.65
23646,0.65
23647,0.65
23648,0.65
23649,0.65
23650,0.65
23651,0.65
23652,0.65
23653,0.65
23654,0.65
23655,0.65
23656,0.65
23657,0.65
23658,0.65
23659,0.65
23660,0.65
23661,0.65
23662,0.65
23663,0.65
23664,0.65
23665,0.65
23666,0.65
23667,0.65
23668,0.65
23669,0.65
23670,0.65
23671,0.65
23672,0.65
23673,0.65
23674,0.65
23675,0.65
23676,0.65
23677,0.65
23678,0.65
23679,0.65
23680,0.65
23681,0.65
23682,0.65
23683,0.65
23684,0.65
23685,0.65
23686,0.65
23687,0.65
23688,0.65
23689,0.65
23690,0.65
23691,0.65
23692,0.65
23693,0.65
23694,0.65
23695,0.65
23696,0.65
23697,0.65
23698,0.65
23699,0.65
23700,0.65
23701,0.65
23702,0.65
23703,0.65
23704,0.65
23705,0.65
23706,0.65
23707,0.65
23708,0.65
23709,0.65
23710,0.65
23711,0.65
23712,0.65
23713,0.65
23714,0.65
23715,0.65
23716,0.65
23717,0.65
23718,0.65
23719,0.65
23720,0.65
23721,0.65
23722,0.65
23723,0.65
23724,0.65
23725,0.65
23726,0.65
23727,0.65
23728,0.65
23729,0.65
23730,0.65
23731,0.65
23732,0.65
23733,0.65
23734,0.65
23735,0.65
23736,0.65
23737,0.65
23738,0.65
23739,0.65
23740,0.65
23741,0.65
23742,0.65
23743,0.65
23744,0.65
23745,0.65
23746,0.65
23747,0.65
23748,0.65
23749,0.65
23750,0.65
23751,0.65
23752,0.65
23753,0.65
23754,0.65
23755,0.65
23756,0.65
23757,0.65
23758,0.65
23759,0.65
23760,0.65
23761,0.65
23762,0.65
23763,0.65
23764,0.65
23765,0.65
23766,0.65
23767,0.65
23768,0.65
23769,0.65
23770,0.65
23771,0.65
23772,0.65
23773,0.65
23774,0.65
23775,0.65
23776,0.65
23777,0.65
23778,0.65
23779,0.65
23780,0.65
23781,0.65
23782,0.65
23783,0.65
23784,0.65
23785,0.65
23786,0.65
23787,0.65
23788,0.65
23789,0.65
23790,0.65
23791,0.65
23792,0.65
23793,0.65
23794,0.65
23795,0.65
23796,0.65
23797,0.65
23798,0.65
23799,0.65
23800,0.65
23801,0.65
23802,0.65
23803,0.65
23804,0.65
23805,0.65
23806,0.65
23807,0.65
23808,0.65
23809,0.65
23810,0.65
23811,0.65
23812,0.65
23813,0.65
23814,0.65
23815,0.65
23816,0.65
23817,0.65
23818,0.65
23819,0.65
23820,0.65
23821,0.65
23822,0.65
23823,0.65
23824,0.65
23825,0.65
23826,0.65
23827,0.65
23828,0.65
23829,0.65
23830,0.65
23831,0.65
23832,0.65
23833,0.65
23834,0.65
23835,0.65
23836,0.65
23837,0.65
23838,0.65
23839,0.65
23840,0.65
23841,0.65
23842,0.65
23843,0.65
23844,0.65
23845,0.65
23846,0.65
23847,0.65
23848,0.65
23849,0.65
23850,0.65
23851,0.65
23852,0.65
23853,0.65
23854,0.65
23855,0.65
23856,0.65
23857,0.65
23858,0.65
23859,0.65
23860,0.65
23861,0.65
23862,0.65
23863,0.65
23864,0.65
23865,0.65
23866,0.65
23867,0.65
23868,0.65
23869,0.65
23870,0.65
23871,0.65
23872,0.65
23873,0.65
23874,0.65
23875,0.65
23876,0.65
23877,0.65
23878,0.65
23879,0.65
23880,0.65
23881,0.65
23882,0.65
23883,0.65
23884,0.65
23885,0.65
23886,0.65
23887,0.65
23888,0.65
23889,0.65
23890,0.65
23891,0.65
23892,0.65
23893,0.65
23894,0.65
23895,0.65
